Entity,Code,Year,Deliberative democracy index (central estimate),World regions according to OWID,time
Slovenia,SVN,1962,0.1,Europe,2023
Slovenia,SVN,1963,0.101,Europe,2023
Slovenia,SVN,1964,0.101,Europe,2023
Slovenia,SVN,1965,0.101,Europe,2023
Slovenia,SVN,1966,0.101,Europe,2023
Slovenia,SVN,1967,0.101,Europe,2023
Slovenia,SVN,1968,0.101,Europe,2023
Slovenia,SVN,1969,0.101,Europe,2023
Slovenia,SVN,1970,0.101,Europe,2023
Slovenia,SVN,1971,0.101,Europe,2023
Slovenia,SVN,1972,0.101,Europe,2023
Slovenia,SVN,1973,0.101,Europe,2023
Slovenia,SVN,1974,0.1,Europe,2023
Slovenia,SVN,1975,0.1,Europe,2023
Slovenia,SVN,1976,0.1,Europe,2023
Slovenia,SVN,1977,0.101,Europe,2023
Slovenia,SVN,1978,0.101,Europe,2023
Slovenia,SVN,1979,0.101,Europe,2023
Slovenia,SVN,1980,0.104,Europe,2023
Slovenia,SVN,1981,0.114,Europe,2023
Slovenia,SVN,1982,0.12,Europe,2023
Slovenia,SVN,1983,0.12,Europe,2023
Slovenia,SVN,1984,0.12,Europe,2023
Slovenia,SVN,1985,0.12,Europe,2023
Slovenia,SVN,1986,0.12,Europe,2023
Slovenia,SVN,1987,0.12,Europe,2023
Slovenia,SVN,1988,0.12,Europe,2023
Slovenia,SVN,1989,0.173,Europe,2023
Slovenia,SVN,1990,0.47,Europe,2023
Slovenia,SVN,1991,0.691,Europe,2023
Slovenia,SVN,1992,0.769,Europe,2023
Slovenia,SVN,1993,0.753,Europe,2023
Slovenia,SVN,1994,0.753,Europe,2023
Slovenia,SVN,1995,0.765,Europe,2023
Slovenia,SVN,1996,0.769,Europe,2023
Slovenia,SVN,1997,0.753,Europe,2023
Slovenia,SVN,1998,0.761,Europe,2023
Slovenia,SVN,1999,0.765,Europe,2023
Slovenia,SVN,2000,0.772,Europe,2023
Slovenia,SVN,2001,0.774,Europe,2023
Slovenia,SVN,2002,0.789,Europe,2023
Slovenia,SVN,2003,0.791,Europe,2023
Slovenia,SVN,2004,0.752,Europe,2023
Slovenia,SVN,2005,0.698,Europe,2023
Slovenia,SVN,2006,0.715,Europe,2023
Slovenia,SVN,2007,0.712,Europe,2023
Slovenia,SVN,2008,0.699,Europe,2023
Slovenia,SVN,2009,0.779,Europe,2023
Slovenia,SVN,2010,0.783,Europe,2023
Slovenia,SVN,2011,0.763,Europe,2023
Slovenia,SVN,2012,0.692,Europe,2023
Slovenia,SVN,2013,0.723,Europe,2023
Slovenia,SVN,2014,0.764,Europe,2023
Slovenia,SVN,2015,0.785,Europe,2023
Slovenia,SVN,2016,0.789,Europe,2023
Slovenia,SVN,2017,0.74,Europe,2023
Slovenia,SVN,2018,0.741,Europe,2023
Slovenia,SVN,2019,0.705,Europe,2023
Slovenia,SVN,2020,0.594,Europe,2023
Slovenia,SVN,2021,0.533,Europe,2023
Slovenia,SVN,2022,0.709,Europe,2023
Slovenia,SVN,2023,0.65,Europe,2023
Slovenia,SVN,2024,0.614,Europe,2023
Solomon Islands,SLB,1900,0.057,Oceania,2023
Solomon Islands,SLB,1901,0.057,Oceania,2023
Solomon Islands,SLB,1902,0.057,Oceania,2023
Solomon Islands,SLB,1903,0.057,Oceania,2023
Solomon Islands,SLB,1904,0.057,Oceania,2023
Solomon Islands,SLB,1905,0.057,Oceania,2023
Solomon Islands,SLB,1906,0.057,Oceania,2023
Solomon Islands,SLB,1907,0.057,Oceania,2023
Solomon Islands,SLB,1908,0.057,Oceania,2023
Solomon Islands,SLB,1909,0.057,Oceania,2023
Solomon Islands,SLB,1910,0.057,Oceania,2023
Solomon Islands,SLB,1911,0.057,Oceania,2023
Solomon Islands,SLB,1912,0.057,Oceania,2023
Solomon Islands,SLB,1913,0.057,Oceania,2023
Solomon Islands,SLB,1914,0.053,Oceania,2023
Solomon Islands,SLB,1915,0.053,Oceania,2023
Solomon Islands,SLB,1916,0.053,Oceania,2023
Solomon Islands,SLB,1917,0.053,Oceania,2023
Solomon Islands,SLB,1918,0.053,Oceania,2023
Solomon Islands,SLB,1919,0.053,Oceania,2023
Solomon Islands,SLB,1920,0.064,Oceania,2023
Solomon Islands,SLB,1921,0.064,Oceania,2023
Solomon Islands,SLB,1922,0.064,Oceania,2023
Solomon Islands,SLB,1923,0.064,Oceania,2023
Solomon Islands,SLB,1924,0.064,Oceania,2023
Solomon Islands,SLB,1925,0.064,Oceania,2023
Solomon Islands,SLB,1926,0.064,Oceania,2023
Solomon Islands,SLB,1927,0.064,Oceania,2023
Solomon Islands,SLB,1928,0.064,Oceania,2023
Solomon Islands,SLB,1929,0.064,Oceania,2023
Solomon Islands,SLB,1930,0.064,Oceania,2023
Solomon Islands,SLB,1931,0.064,Oceania,2023
Solomon Islands,SLB,1932,0.064,Oceania,2023
Solomon Islands,SLB,1933,0.064,Oceania,2023
Solomon Islands,SLB,1934,0.064,Oceania,2023
Solomon Islands,SLB,1935,0.064,Oceania,2023
Solomon Islands,SLB,1936,0.064,Oceania,2023
Solomon Islands,SLB,1937,0.064,Oceania,2023
Solomon Islands,SLB,1938,0.063,Oceania,2023
Solomon Islands,SLB,1939,0.059,Oceania,2023
Solomon Islands,SLB,1940,0.064,Oceania,2023
Solomon Islands,SLB,1941,0.064,Oceania,2023
Solomon Islands,SLB,1942,0.064,Oceania,2023
Solomon Islands,SLB,1943,0.064,Oceania,2023
Solomon Islands,SLB,1944,0.064,Oceania,2023
Solomon Islands,SLB,1945,0.06,Oceania,2023
Solomon Islands,SLB,1946,0.064,Oceania,2023
Solomon Islands,SLB,1947,0.064,Oceania,2023
Solomon Islands,SLB,1948,0.084,Oceania,2023
Solomon Islands,SLB,1949,0.063,Oceania,2023
Solomon Islands,SLB,1950,0.072,Oceania,2023
Solomon Islands,SLB,1951,0.08,Oceania,2023
Solomon Islands,SLB,1952,0.08,Oceania,2023
Solomon Islands,SLB,1953,0.077,Oceania,2023
Solomon Islands,SLB,1954,0.077,Oceania,2023
Solomon Islands,SLB,1955,0.077,Oceania,2023
Solomon Islands,SLB,1956,0.077,Oceania,2023
Solomon Islands,SLB,1957,0.077,Oceania,2023
Solomon Islands,SLB,1958,0.077,Oceania,2023
Solomon Islands,SLB,1959,0.077,Oceania,2023
Solomon Islands,SLB,1960,0.134,Oceania,2023
Solomon Islands,SLB,1961,0.134,Oceania,2023
Solomon Islands,SLB,1962,0.134,Oceania,2023
Solomon Islands,SLB,1963,0.143,Oceania,2023
Solomon Islands,SLB,1964,0.177,Oceania,2023
Solomon Islands,SLB,1965,0.187,Oceania,2023
Solomon Islands,SLB,1966,0.187,Oceania,2023
Solomon Islands,SLB,1967,0.188,Oceania,2023
Solomon Islands,SLB,1968,0.188,Oceania,2023
Solomon Islands,SLB,1969,0.188,Oceania,2023
Solomon Islands,SLB,1970,0.184,Oceania,2023
Solomon Islands,SLB,1971,0.183,Oceania,2023
Solomon Islands,SLB,1972,0.183,Oceania,2023
Solomon Islands,SLB,1973,0.187,Oceania,2023
Solomon Islands,SLB,1974,0.192,Oceania,2023
Solomon Islands,SLB,1975,0.208,Oceania,2023
Solomon Islands,SLB,1976,0.205,Oceania,2023
Solomon Islands,SLB,1977,0.206,Oceania,2023
Solomon Islands,SLB,1978,0.274,Oceania,2023
Solomon Islands,SLB,1979,0.305,Oceania,2023
Solomon Islands,SLB,1980,0.309,Oceania,2023
Solomon Islands,SLB,1981,0.297,Oceania,2023
Solomon Islands,SLB,1982,0.306,Oceania,2023
Solomon Islands,SLB,1983,0.302,Oceania,2023
Solomon Islands,SLB,1984,0.303,Oceania,2023
Solomon Islands,SLB,1985,0.308,Oceania,2023
Solomon Islands,SLB,1986,0.308,Oceania,2023
Solomon Islands,SLB,1987,0.308,Oceania,2023
Solomon Islands,SLB,1988,0.308,Oceania,2023
Solomon Islands,SLB,1989,0.299,Oceania,2023
Solomon Islands,SLB,1990,0.309,Oceania,2023
Solomon Islands,SLB,1991,0.309,Oceania,2023
Solomon Islands,SLB,1992,0.309,Oceania,2023
Solomon Islands,SLB,1993,0.31,Oceania,2023
Solomon Islands,SLB,1994,0.31,Oceania,2023
Solomon Islands,SLB,1995,0.31,Oceania,2023
Solomon Islands,SLB,1996,0.31,Oceania,2023
Solomon Islands,SLB,1997,0.306,Oceania,2023
Solomon Islands,SLB,1998,0.322,Oceania,2023
Solomon Islands,SLB,1999,0.307,Oceania,2023
Solomon Islands,SLB,2000,0.234,Oceania,2023
Solomon Islands,SLB,2001,0.196,Oceania,2023
Solomon Islands,SLB,2002,0.304,Oceania,2023
Solomon Islands,SLB,2003,0.304,Oceania,2023
Solomon Islands,SLB,2004,0.344,Oceania,2023
Solomon Islands,SLB,2005,0.329,Oceania,2023
Solomon Islands,SLB,2006,0.305,Oceania,2023
Solomon Islands,SLB,2007,0.347,Oceania,2023
Solomon Islands,SLB,2008,0.347,Oceania,2023
Solomon Islands,SLB,2009,0.347,Oceania,2023
Solomon Islands,SLB,2010,0.346,Oceania,2023
Solomon Islands,SLB,2011,0.354,Oceania,2023
Solomon Islands,SLB,2012,0.357,Oceania,2023
Solomon Islands,SLB,2013,0.358,Oceania,2023
Solomon Islands,SLB,2014,0.362,Oceania,2023
Solomon Islands,SLB,2015,0.355,Oceania,2023
Solomon Islands,SLB,2016,0.351,Oceania,2023
Solomon Islands,SLB,2017,0.362,Oceania,2023
Solomon Islands,SLB,2018,0.359,Oceania,2023
Solomon Islands,SLB,2019,0.327,Oceania,2023
Solomon Islands,SLB,2020,0.353,Oceania,2023
Solomon Islands,SLB,2021,0.339,Oceania,2023
Solomon Islands,SLB,2022,0.348,Oceania,2023
Solomon Islands,SLB,2023,0.357,Oceania,2023
Solomon Islands,SLB,2024,0.379,Oceania,2023
Somalia,SOM,1900,0.005,Africa,2023
Somalia,SOM,1901,0.005,Africa,2023
Somalia,SOM,1902,0.005,Africa,2023
Somalia,SOM,1903,0.005,Africa,2023
Somalia,SOM,1904,0.005,Africa,2023
Somalia,SOM,1905,0.005,Africa,2023
Somalia,SOM,1906,0.005,Africa,2023
Somalia,SOM,1907,0.005,Africa,2023
Somalia,SOM,1908,0.005,Africa,2023
Somalia,SOM,1909,0.005,Africa,2023
Somalia,SOM,1910,0.005,Africa,2023
Somalia,SOM,1911,0.005,Africa,2023
Somalia,SOM,1912,0.005,Africa,2023
Somalia,SOM,1913,0.005,Africa,2023
Somalia,SOM,1914,0.005,Africa,2023
Somalia,SOM,1915,0.005,Africa,2023
Somalia,SOM,1916,0.005,Africa,2023
Somalia,SOM,1917,0.005,Africa,2023
Somalia,SOM,1918,0.005,Africa,2023
Somalia,SOM,1919,0.005,Africa,2023
Somalia,SOM,1920,0.005,Africa,2023
Somalia,SOM,1921,0.005,Africa,2023
Somalia,SOM,1922,0.005,Africa,2023
Somalia,SOM,1923,0.005,Africa,2023
Somalia,SOM,1924,0.005,Africa,2023
Somalia,SOM,1925,0.005,Africa,2023
Somalia,SOM,1926,0.005,Africa,2023
Somalia,SOM,1927,0.005,Africa,2023
Somalia,SOM,1928,0.005,Africa,2023
Somalia,SOM,1929,0.005,Africa,2023
Somalia,SOM,1930,0.005,Africa,2023
Somalia,SOM,1931,0.005,Africa,2023
Somalia,SOM,1932,0.005,Africa,2023
Somalia,SOM,1933,0.005,Africa,2023
Somalia,SOM,1934,0.005,Africa,2023
Somalia,SOM,1935,0.005,Africa,2023
Somalia,SOM,1936,0.005,Africa,2023
Somalia,SOM,1937,0.005,Africa,2023
Somalia,SOM,1938,0.005,Africa,2023
Somalia,SOM,1939,0.005,Africa,2023
Somalia,SOM,1940,0.004,Africa,2023
Somalia,SOM,1941,0.009,Africa,2023
Somalia,SOM,1942,0.012,Africa,2023
Somalia,SOM,1943,0.012,Africa,2023
Somalia,SOM,1944,0.016,Africa,2023
Somalia,SOM,1945,0.016,Africa,2023
Somalia,SOM,1946,0.016,Africa,2023
Somalia,SOM,1947,0.02,Africa,2023
Somalia,SOM,1948,0.02,Africa,2023
Somalia,SOM,1949,0.02,Africa,2023
Somalia,SOM,1950,0.03,Africa,2023
Somalia,SOM,1951,0.033,Africa,2023
Somalia,SOM,1952,0.033,Africa,2023
Somalia,SOM,1953,0.033,Africa,2023
Somalia,SOM,1954,0.033,Africa,2023
Somalia,SOM,1955,0.044,Africa,2023
Somalia,SOM,1956,0.081,Africa,2023
Somalia,SOM,1957,0.081,Africa,2023
Somalia,SOM,1958,0.081,Africa,2023
Somalia,SOM,1959,0.08,Africa,2023
Somalia,SOM,1960,0.146,Africa,2023
Somalia,SOM,1961,0.15,Africa,2023
Somalia,SOM,1962,0.149,Africa,2023
Somalia,SOM,1963,0.149,Africa,2023
Somalia,SOM,1964,0.147,Africa,2023
Somalia,SOM,1965,0.143,Africa,2023
Somalia,SOM,1966,0.142,Africa,2023
Somalia,SOM,1967,0.142,Africa,2023
Somalia,SOM,1968,0.113,Africa,2023
Somalia,SOM,1969,0.078,Africa,2023
Somalia,SOM,1970,0.02,Africa,2023
Somalia,SOM,1971,0.02,Africa,2023
Somalia,SOM,1972,0.02,Africa,2023
Somalia,SOM,1973,0.02,Africa,2023
Somalia,SOM,1974,0.02,Africa,2023
Somalia,SOM,1975,0.02,Africa,2023
Somalia,SOM,1976,0.02,Africa,2023
Somalia,SOM,1977,0.02,Africa,2023
Somalia,SOM,1978,0.02,Africa,2023
Somalia,SOM,1979,0.02,Africa,2023
Somalia,SOM,1980,0.016,Africa,2023
Somalia,SOM,1981,0.023,Africa,2023
Somalia,SOM,1982,0.023,Africa,2023
Somalia,SOM,1983,0.023,Africa,2023
Somalia,SOM,1984,0.023,Africa,2023
Somalia,SOM,1985,0.023,Africa,2023
Somalia,SOM,1986,0.023,Africa,2023
Somalia,SOM,1987,0.023,Africa,2023
Somalia,SOM,1988,0.023,Africa,2023
Somalia,SOM,1989,0.023,Africa,2023
Somalia,SOM,1990,0.028,Africa,2023
Somalia,SOM,1991,0.054,Africa,2023
Somalia,SOM,1992,0.07,Africa,2023
Somalia,SOM,1993,0.071,Africa,2023
Somalia,SOM,1994,0.071,Africa,2023
Somalia,SOM,1995,0.072,Africa,2023
Somalia,SOM,1996,0.072,Africa,2023
Somalia,SOM,1997,0.072,Africa,2023
Somalia,SOM,1998,0.072,Africa,2023
Somalia,SOM,1999,0.072,Africa,2023
Somalia,SOM,2000,0.078,Africa,2023
Somalia,SOM,2001,0.077,Africa,2023
Somalia,SOM,2002,0.077,Africa,2023
Somalia,SOM,2003,0.077,Africa,2023
Somalia,SOM,2004,0.077,Africa,2023
Somalia,SOM,2005,0.111,Africa,2023
Somalia,SOM,2006,0.107,Africa,2023
Somalia,SOM,2007,0.112,Africa,2023
Somalia,SOM,2008,0.114,Africa,2023
Somalia,SOM,2009,0.124,Africa,2023
Somalia,SOM,2010,0.132,Africa,2023
Somalia,SOM,2011,0.147,Africa,2023
Somalia,SOM,2012,0.146,Africa,2023
Somalia,SOM,2013,0.149,Africa,2023
Somalia,SOM,2014,0.161,Africa,2023
Somalia,SOM,2015,0.156,Africa,2023
Somalia,SOM,2016,0.161,Africa,2023
Somalia,SOM,2017,0.164,Africa,2023
Somalia,SOM,2018,0.164,Africa,2023
Somalia,SOM,2019,0.171,Africa,2023
Somalia,SOM,2020,0.175,Africa,2023
Somalia,SOM,2021,0.17,Africa,2023
Somalia,SOM,2022,0.172,Africa,2023
Somalia,SOM,2023,0.217,Africa,2023
Somalia,SOM,2024,0.215,Africa,2023
Somaliland,OWID_SML,1900,0.003,,1900
Somaliland,OWID_SML,1901,0.003,,1901
Somaliland,OWID_SML,1902,0.003,,1902
Somaliland,OWID_SML,1903,0.004,,1903
Somaliland,OWID_SML,1904,0.004,,1904
Somaliland,OWID_SML,1905,0.004,,1905
Somaliland,OWID_SML,1906,0.004,,1906
Somaliland,OWID_SML,1907,0.004,,1907
Somaliland,OWID_SML,1908,0.004,,1908
Somaliland,OWID_SML,1909,0.004,,1909
Somaliland,OWID_SML,1910,0.004,,1910
Somaliland,OWID_SML,1911,0.004,,1911
Somaliland,OWID_SML,1912,0.004,,1912
Somaliland,OWID_SML,1913,0.004,,1913
Somaliland,OWID_SML,1914,0.004,,1914
Somaliland,OWID_SML,1915,0.004,,1915
Somaliland,OWID_SML,1916,0.004,,1916
Somaliland,OWID_SML,1917,0.004,,1917
Somaliland,OWID_SML,1918,0.004,,1918
Somaliland,OWID_SML,1919,0.004,,1919
Somaliland,OWID_SML,1920,0.004,,1920
Somaliland,OWID_SML,1921,0.004,,1921
Somaliland,OWID_SML,1922,0.004,,1922
Somaliland,OWID_SML,1923,0.004,,1923
Somaliland,OWID_SML,1924,0.004,,1924
Somaliland,OWID_SML,1925,0.004,,1925
Somaliland,OWID_SML,1926,0.004,,1926
Somaliland,OWID_SML,1927,0.004,,1927
Somaliland,OWID_SML,1928,0.004,,1928
Somaliland,OWID_SML,1929,0.004,,1929
Somaliland,OWID_SML,1930,0.004,,1930
Somaliland,OWID_SML,1931,0.004,,1931
Somaliland,OWID_SML,1932,0.004,,1932
Somaliland,OWID_SML,1933,0.004,,1933
Somaliland,OWID_SML,1934,0.004,,1934
Somaliland,OWID_SML,1935,0.005,,1935
Somaliland,OWID_SML,1936,0.005,,1936
Somaliland,OWID_SML,1937,0.006,,1937
Somaliland,OWID_SML,1938,0.006,,1938
Somaliland,OWID_SML,1939,0.006,,1939
Somaliland,OWID_SML,1940,0.006,,1940
Somaliland,OWID_SML,1941,0.006,,1941
Somaliland,OWID_SML,1942,0.006,,1942
Somaliland,OWID_SML,1943,0.006,,1943
Somaliland,OWID_SML,1944,0.006,,1944
Somaliland,OWID_SML,1945,0.006,,1945
Somaliland,OWID_SML,1946,0.006,,1946
Somaliland,OWID_SML,1947,0.007,,1947
Somaliland,OWID_SML,1948,0.007,,1948
Somaliland,OWID_SML,1949,0.007,,1949
Somaliland,OWID_SML,1950,0.007,,1950
Somaliland,OWID_SML,1951,0.007,,1951
Somaliland,OWID_SML,1952,0.01,,1952
Somaliland,OWID_SML,1953,0.01,,1953
Somaliland,OWID_SML,1954,0.011,,1954
Somaliland,OWID_SML,1955,0.012,,1955
Somaliland,OWID_SML,1956,0.013,,1956
Somaliland,OWID_SML,1957,0.014,,1957
Somaliland,OWID_SML,1958,0.014,,1958
Somaliland,OWID_SML,1959,0.026,,1959
Somaliland,,,,,1960
Somaliland,,,,,1961
Somaliland,,,,,1962
Somaliland,,,,,1963
Somaliland,,,,,1964
Somaliland,,,,,1965
Somaliland,,,,,1966
Somaliland,,,,,1967
Somaliland,,,,,1968
Somaliland,,,,,1969
Somaliland,,,,,1970
Somaliland,,,,,1971
Somaliland,,,,,1972
Somaliland,,,,,1973
Somaliland,,,,,1974
Somaliland,,,,,1975
Somaliland,,,,,1976
Somaliland,,,,,1977
Somaliland,,,,,1978
Somaliland,,,,,1979
Somaliland,,,,,1980
Somaliland,,,,,1981
Somaliland,,,,,1982
Somaliland,,,,,1983
Somaliland,,,,,1984
Somaliland,,,,,1985
Somaliland,,,,,1986
Somaliland,,,,,1987
Somaliland,,,,,1988
Somaliland,,,,,1989
Somaliland,,,,,1990
Somaliland,OWID_SML,1991,0.151,,1991
Somaliland,OWID_SML,1992,0.127,,1992
Somaliland,OWID_SML,1993,0.131,,1993
Somaliland,OWID_SML,1994,0.15,,1994
Somaliland,OWID_SML,1995,0.15,,1995
Somaliland,OWID_SML,1996,0.15,,1996
Somaliland,OWID_SML,1997,0.151,,1997
Somaliland,OWID_SML,1998,0.153,,1998
Somaliland,OWID_SML,1999,0.153,,1999
Somaliland,OWID_SML,2000,0.153,,2000
Somaliland,OWID_SML,2001,0.155,,2001
Somaliland,OWID_SML,2002,0.16,,2002
Somaliland,OWID_SML,2003,0.256,,2003
Somaliland,OWID_SML,2004,0.266,,2004
Somaliland,OWID_SML,2005,0.269,,2005
Somaliland,OWID_SML,2006,0.279,,2006
Somaliland,OWID_SML,2007,0.277,,2007
Somaliland,OWID_SML,2008,0.277,,2008
Somaliland,OWID_SML,2009,0.277,,2009
Somaliland,OWID_SML,2010,0.288,,2010
Somaliland,OWID_SML,2011,0.304,,2011
Somaliland,OWID_SML,2012,0.304,,2012
Somaliland,OWID_SML,2013,0.267,,2013
Somaliland,OWID_SML,2014,0.266,,2014
Somaliland,OWID_SML,2015,0.266,,2015
Somaliland,OWID_SML,2016,0.27,,2016
Somaliland,OWID_SML,2017,0.261,,2017
Somaliland,OWID_SML,2018,0.253,,2018
Somaliland,OWID_SML,2019,0.259,,2019
Somaliland,OWID_SML,2020,0.261,,2020
Somaliland,OWID_SML,2021,0.262,,2021
Somaliland,OWID_SML,2022,0.27,,2022
Somaliland,OWID_SML,2023,0.262,,2023
Somaliland,OWID_SML,2024,0.285,,2024
South Africa,ZAF,1900,0.123,Africa,2023
South Africa,ZAF,1901,0.123,Africa,2023
South Africa,ZAF,1902,0.123,Africa,2023
South Africa,ZAF,1903,0.123,Africa,2023
South Africa,ZAF,1904,0.123,Africa,2023
South Africa,ZAF,1905,0.123,Africa,2023
South Africa,ZAF,1906,0.123,Africa,2023
South Africa,ZAF,1907,0.123,Africa,2023
South Africa,ZAF,1908,0.123,Africa,2023
South Africa,ZAF,1909,0.123,Africa,2023
South Africa,ZAF,1910,0.142,Africa,2023
South Africa,ZAF,1911,0.165,Africa,2023
South Africa,ZAF,1912,0.165,Africa,2023
South Africa,ZAF,1913,0.173,Africa,2023
South Africa,ZAF,1914,0.173,Africa,2023
South Africa,ZAF,1915,0.173,Africa,2023
South Africa,ZAF,1916,0.172,Africa,2023
South Africa,ZAF,1917,0.172,Africa,2023
South Africa,ZAF,1918,0.172,Africa,2023
South Africa,ZAF,1919,0.172,Africa,2023
South Africa,ZAF,1920,0.172,Africa,2023
South Africa,ZAF,1921,0.172,Africa,2023
South Africa,ZAF,1922,0.172,Africa,2023
South Africa,ZAF,1923,0.172,Africa,2023
South Africa,ZAF,1924,0.172,Africa,2023
South Africa,ZAF,1925,0.172,Africa,2023
South Africa,ZAF,1926,0.172,Africa,2023
South Africa,ZAF,1927,0.172,Africa,2023
South Africa,ZAF,1928,0.172,Africa,2023
South Africa,ZAF,1929,0.173,Africa,2023
South Africa,ZAF,1930,0.173,Africa,2023
South Africa,ZAF,1931,0.174,Africa,2023
South Africa,ZAF,1932,0.176,Africa,2023
South Africa,ZAF,1933,0.176,Africa,2023
South Africa,ZAF,1934,0.176,Africa,2023
South Africa,ZAF,1935,0.176,Africa,2023
South Africa,ZAF,1936,0.176,Africa,2023
South Africa,ZAF,1937,0.176,Africa,2023
South Africa,ZAF,1938,0.176,Africa,2023
South Africa,ZAF,1939,0.176,Africa,2023
South Africa,ZAF,1940,0.176,Africa,2023
South Africa,ZAF,1941,0.176,Africa,2023
South Africa,ZAF,1942,0.176,Africa,2023
South Africa,ZAF,1943,0.176,Africa,2023
South Africa,ZAF,1944,0.176,Africa,2023
South Africa,ZAF,1945,0.176,Africa,2023
South Africa,ZAF,1946,0.176,Africa,2023
South Africa,ZAF,1947,0.174,Africa,2023
South Africa,ZAF,1948,0.144,Africa,2023
South Africa,ZAF,1949,0.142,Africa,2023
South Africa,ZAF,1950,0.142,Africa,2023
South Africa,ZAF,1951,0.142,Africa,2023
South Africa,ZAF,1952,0.142,Africa,2023
South Africa,ZAF,1953,0.14,Africa,2023
South Africa,ZAF,1954,0.14,Africa,2023
South Africa,ZAF,1955,0.14,Africa,2023
South Africa,ZAF,1956,0.14,Africa,2023
South Africa,ZAF,1957,0.14,Africa,2023
South Africa,ZAF,1958,0.14,Africa,2023
South Africa,ZAF,1959,0.14,Africa,2023
South Africa,ZAF,1960,0.138,Africa,2023
South Africa,ZAF,1961,0.131,Africa,2023
South Africa,ZAF,1962,0.133,Africa,2023
South Africa,ZAF,1963,0.133,Africa,2023
South Africa,ZAF,1964,0.131,Africa,2023
South Africa,ZAF,1965,0.131,Africa,2023
South Africa,ZAF,1966,0.131,Africa,2023
South Africa,ZAF,1967,0.131,Africa,2023
South Africa,ZAF,1968,0.131,Africa,2023
South Africa,ZAF,1969,0.131,Africa,2023
South Africa,ZAF,1970,0.131,Africa,2023
South Africa,ZAF,1971,0.131,Africa,2023
South Africa,ZAF,1972,0.131,Africa,2023
South Africa,ZAF,1973,0.131,Africa,2023
South Africa,ZAF,1974,0.132,Africa,2023
South Africa,ZAF,1975,0.132,Africa,2023
South Africa,ZAF,1976,0.132,Africa,2023
South Africa,ZAF,1977,0.131,Africa,2023
South Africa,ZAF,1978,0.131,Africa,2023
South Africa,ZAF,1979,0.131,Africa,2023
South Africa,ZAF,1980,0.138,Africa,2023
South Africa,ZAF,1981,0.142,Africa,2023
South Africa,ZAF,1982,0.142,Africa,2023
South Africa,ZAF,1983,0.142,Africa,2023
South Africa,ZAF,1984,0.142,Africa,2023
South Africa,ZAF,1985,0.144,Africa,2023
South Africa,ZAF,1986,0.144,Africa,2023
South Africa,ZAF,1987,0.144,Africa,2023
South Africa,ZAF,1988,0.144,Africa,2023
South Africa,ZAF,1989,0.154,Africa,2023
South Africa,ZAF,1990,0.232,Africa,2023
South Africa,ZAF,1991,0.244,Africa,2023
South Africa,ZAF,1992,0.251,Africa,2023
South Africa,ZAF,1993,0.266,Africa,2023
South Africa,ZAF,1994,0.377,Africa,2023
South Africa,ZAF,1995,0.593,Africa,2023
South Africa,ZAF,1996,0.597,Africa,2023
South Africa,ZAF,1997,0.597,Africa,2023
South Africa,ZAF,1998,0.595,Africa,2023
South Africa,ZAF,1999,0.622,Africa,2023
South Africa,ZAF,2000,0.653,Africa,2023
South Africa,ZAF,2001,0.653,Africa,2023
South Africa,ZAF,2002,0.653,Africa,2023
South Africa,ZAF,2003,0.653,Africa,2023
South Africa,ZAF,2004,0.666,Africa,2023
South Africa,ZAF,2005,0.678,Africa,2023
South Africa,ZAF,2006,0.677,Africa,2023
South Africa,ZAF,2007,0.677,Africa,2023
South Africa,ZAF,2008,0.67,Africa,2023
South Africa,ZAF,2009,0.67,Africa,2023
South Africa,ZAF,2010,0.674,Africa,2023
South Africa,ZAF,2011,0.672,Africa,2023
South Africa,ZAF,2012,0.667,Africa,2023
South Africa,ZAF,2013,0.642,Africa,2023
South Africa,ZAF,2014,0.634,Africa,2023
South Africa,ZAF,2015,0.637,Africa,2023
South Africa,ZAF,2016,0.636,Africa,2023
South Africa,ZAF,2017,0.625,Africa,2023
South Africa,ZAF,2018,0.642,Africa,2023
South Africa,ZAF,2019,0.628,Africa,2023
South Africa,ZAF,2020,0.636,Africa,2023
South Africa,ZAF,2021,0.651,Africa,2023
South Africa,ZAF,2022,0.616,Africa,2023
South Africa,ZAF,2023,0.61,Africa,2023
South Africa,ZAF,2024,0.652,Africa,2023
South America,,1900,0.108666666,,1900
South America,,1901,0.11016667,,1901
South America,,1902,0.109,,1902
South America,,1903,0.113,,1903
South America,,1904,0.11316667,,1904
South America,,1905,0.115,,1905
South America,,1906,0.11475,,1906
South America,,1907,0.114583336,,1907
South America,,1908,0.11325,,1908
South America,,1909,0.11375,,1909
South America,,1910,0.11591667,,1910
South America,,1911,0.1155,,1911
South America,,1912,0.12033333,,1912
South America,,1913,0.121083334,,1913
South America,,1914,0.11833333,,1914
South America,,1915,0.12033334,,1915
South America,,1916,0.12391666,,1916
South America,,1917,0.12941666,,1917
South America,,1918,0.1305,,1918
South America,,1919,0.131,,1919
South America,,1920,0.13083333,,1920
South America,,1921,0.1315,,1921
South America,,1922,0.13183333,,1922
South America,,1923,0.13783333,,1923
South America,,1924,0.1375,,1924
South America,,1925,0.13374999,,1925
South America,,1926,0.13383333,,1926
South America,,1927,0.13491666,,1927
South America,,1928,0.13333334,,1928
South America,,1929,0.13016666,,1929
South America,,1930,0.13625,,1930
South America,,1931,0.12866667,,1931
